match	repl	Gloss
এডেরকে$	{{CASE}}	ACC
দিগকে$	{{CASE}}	ACC
গুলোকে$	{{CASE}}	ACC
গুলিকে$	{{CASE}}	ACC
গুলোতে$	{{CASE}}	AT
গুলিতে$	{{CASE}}	AT
ডেরকে$	{{CASE}}	ACC
গুলির$	{{CASE}}	GEN
দিগের$	{{CASE}}	GEN
গুলোর$	{{CASE}}	GEN
গু$	{{CASE}}	GEN
গুলো$	{{CASE}}	NOM
গুলি$	{{CASE}}	NOM
এডের$	{{CASE}}	ACC
দিগ$	{{CASE}}	ACC
এরা$	{{CASE}}	NOM
ডের$	{{CASE}}	ACC
রা$	{{CASE}}	NOM
রে$	{{CASE}}	ACC
এর$	{{CASE}}	GEN
তে$	{{CASE}}	AT
কে$	{{CASE}}	AT
র$	{{CASE}}	GEN
এ$	{{CASE}}	AT
{{CASE}}$		end case marking
খানা$	{{CLF}}	CLF
খানি$	{{CLF}}	CLF
গুলো$	{{CLF}}	CLF
গুলি$	{{CLF}}	CLF
টুকু$	{{CLF}}	CLF
যোন$	{{CLF}}	CLF
টা$	{{CLF}}	CLF
টি$	{{CLF}}	CLF
{{CLF}}$		end classifier
